"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"SGP",2001,"Singapore",0.385674,-4,33597.8690808226,4138012,10.4222179237265,15.2357260372351,0.5
"SGP",2002,"Singapore",0.385674,-4,34598.8267483781,4175950,10.4515750514645,15.2448524352929,0.5
"SGP",2003,"Singapore",0.385674,-4,36709.7965038255,4114826,10.5107989331311,15.2301071068737,0.506493506493506
"SGP",2004,"Singapore",0.385674,-4,39856.6356222613,4166664,10.593044185344,15.2426262736042,0.541666666666667
"SGP",2005,"Singapore",0.385674,-2,41798.4880834671,4265762,10.6406154476067,15.2661313864899,0.506666666666667
"SGP",2006,"Singapore",0.385674,-2,44159.4101820552,4401365,10.6955613244772,15.2974252780507,0.603960396039604
"SGP",2007,"Singapore",0.385674,-2,46178.8139470199,4588599,10.7402763993179,15.3390853066868,0.506329113924051
"SGP",2008,"Singapore",0.385674,-2,44601.5799302699,4839396,10.7055245618262,15.392300477517,0.538461538461538
"SGP",2009,"Singapore",0.385674,-2,43331.8746638962,4987573,10.6766437786006,15.4224599766646,0.426470588235294
"SGP",2010,"Singapore",0.385674,-2,48752.0515441859,5076732,10.7945025584982,15.4401783054573,0.430555555555556
"SGP",2011,"Singapore",0.385674,-2,50713.5326393594,5183688,10.8339480699272,15.4610273300179,0.492753623188406
"SGP",2012,"Singapore",0.385674,-2,51679.352717333,5312437,10.8528136135586,15.485561233321,0.459459459459459
"SGP",2013,"Singapore",0.385674,-2,53298.9728558286,5399162,10.8836723389707,15.5017543143069,0.453125
"SGP",2014,"Singapore",0.385674,-2,54681.9336458253,5469724,10.9092886531575,15.5147387160868,0.45
"SGP",2015,"Singapore",0.385674,-2,55645.6068614606,5535002,10.9267584112958,15.5266024854618,0.423076923076923
"SGP",2016,"Singapore",0.385674,-2,56986.7853102911,5607283,10.9505746832769,15.5395768464556,0.45679012345679
"SGP",2017,"Singapore",0.385674,-2,59485.3015873921,5612253,10.9934845288716,15.5404628011555,0.5
"SGP",2018,"Singapore",0.385674,-2,61250.3476672302,5638676,11.0227248045905,15.5451598441427,0.532710280373832
"SLB",2000,"Solomon Islands",0.111022,0,1747.71796168688,440469,7.46606619404792,12.9955953473076,0.627118644067797
"SLB",2001,"Solomon Islands",0.111022,0,1577.65519452251,449125,7.36369496962233,13.0150565244158,0.517857142857143
"SLB",2002,"Solomon Islands",0.111022,0,1504.8467296693,457671,7.31644633124556,13.0339058643547,0.461538461538462
"SLB",2004,"Solomon Islands",0.111022,8,1664.57315979072,474611,7.41732400906252,13.0702508001278,0.557377049180328
"SLB",2005,"Solomon Islands",0.111022,8,1755.74082446273,483080,7.47064616903244,13.0879375503893,0.603174603174603
"SLB",2006,"Solomon Islands",0.111022,8,1796.71439810674,491594,7.49371494154628,13.1054084515548,0.656565656565657
"SLB",2007,"Solomon Islands",0.111022,8,1830.23321405807,500156,7.51219867709175,13.1226753287424,0.529411764705882
"SLB",2008,"Solomon Islands",0.111022,8,1911.18969015528,508790,7.55548120156176,13.1397906367269,0.5
"SLB",2009,"Solomon Islands",0.111022,8,1930.46287614922,518141,7.56551508534545,13.1580026849739,0.484848484848485
"SLB",2010,"Solomon Islands",0.111022,8,2058.95691648883,532968,7.62995478232554,13.1862166638222,0.471428571428571
"SLB",2011,"Solomon Islands",0.111022,8,2132.02844199392,552945,7.66482912571923,13.2230138180537,0.53125
"SLB",2012,"Solomon Islands",0.111022,8,2105.91423758379,573606,7.65250496897003,13.2596980284639,0.479452054794521
"SLB",2013,"Solomon Islands",0.111022,8,2136.72116177034,594945,7.66702776565007,13.2962242432804,0.476190476190476
"SLB",2014,"Solomon Islands",0.111022,8,2085.16067273086,616908,7.64260119252564,13.3324751831798,0.474358974358974
"SLB",2015,"Solomon Islands",0.111022,8,2045.47721526649,639415,7.6233863983519,13.368308974826,0.44
"SLB",2016,"Solomon Islands",0.111022,8,2084.24845745225,662379,7.64216361719317,13.4035931786521,0.513157894736842
"SLB",2017,"Solomon Islands",0.111022,8,2075.36705302305,685672,7.63789331004423,13.4381546582547,0.444444444444444
"SLB",2018,"Solomon Islands",0.111022,8,2061.8996970669,709101,7.63138301987626,13.4717532495294,0.494252873563218
"SLE",2000,"Sierra Leone",0.81909,0,727.240914632596,4423611,6.5892578045267,15.3024668888427,0.491525423728814
"SLE",2001,"Sierra Leone",0.81909,2,642.036645844304,4692716,6.46464538281528,15.3615220772838,0.492063492063492
"SLE",2002,"Sierra Leone",0.81909,5,766.788693742901,4971435,6.64221126633522,15.419219088792,0.416666666666667
"SLE",2003,"Sierra Leone",0.81909,5,806.066489012144,5177687,6.6921662316752,15.4598689894171,0.553191489361702
"SLE",2004,"Sierra Leone",0.81909,5,829.759768928304,5355717,6.7211362238701,15.4936751464585,0.528571428571429
"SLE",2005,"Sierra Leone",0.81909,5,842.906030904902,5501712,6.73685548192493,15.5205698744947,0.517241379310345
"SLE",2006,"Sierra Leone",0.81909,5,859.824260714966,5624466,6.7567280203598,15.542636568215,0.506024096385542
"SLE",2007,"Sierra Leone",0.81909,7,872.68836234614,5749352,6.77157851885191,15.5645977107707,0.483333333333333
"SLE",2008,"Sierra Leone",0.81909,7,882.54147817868,5894722,6.78280578847199,15.5895679322326,0.277777777777778
"SLE",2009,"Sierra Leone",0.81909,7,872.23959352481,6055646,6.771064149385,15.6165016179655,0.529411764705882
"SLE",2010,"Sierra Leone",0.81909,7,902.769891411394,6222714,6.80546769415618,15.6437167039543,0.403846153846154
"SLE",2011,"Sierra Leone",0.81909,7,950.760763054593,6387251,6.85726246733813,15.6698145303468,0.508196721311475
"SLE",2012,"Sierra Leone",0.81909,7,1025.04366004502,6551080,6.93249048583123,15.6951404795155,0.446428571428571
"SLE",2013,"Sierra Leone",0.81909,7,1146.81973456475,6714051,7.04474794223641,15.7197130525612,0.46551724137931
"SLE",2014,"Sierra Leone",0.81909,7,1032.23789355905,6876385,6.93948443649113,15.7436036357731,0.472222222222222
"SLE",2015,"Sierra Leone",0.81909,7,964.575980888988,7037655,6.87168860673288,15.7667855760543,0.5
"SLE",2016,"Sierra Leone",0.81909,7,1002.77862282013,7205328,6.91053004856602,15.7903313103213,0.506849315068493
"SLE",2017,"Sierra Leone",0.81909,7,1010.54694071207,7379299,6.9182469887208,15.8141892056153,0.494252873563218
"SLE",2018,"Sierra Leone",0.81909,7,1015.6678297205,7554563,6.92330163543066,15.8376623095276,0.526881720430108
"SLV",2000,"El Salvador",0.1978,7,2964.89346881406,5943366,7.99459638121267,15.5977861975106,0.573770491803279
"SLV",2001,"El Salvador",0.1978,7,2978.59734844669,5968060,7.99920778025017,15.6019324744345,0.526315789473684
"SLV",2002,"El Salvador",0.1978,7,3016.06307728602,5986631,8.01170764312865,15.6050393744687,0.553846153846154
"SLV",2003,"El Salvador",0.1978,7,3057.16467629097,5998599,8.02524318903368,15.607036499927,0.560606060606061
"SLV",2004,"El Salvador",0.1978,7,3081.23629665234,6004671,8.03308619044718,15.6080482243184,0.535211267605634
"SLV",2005,"El Salvador",0.1978,7,3163.36118376833,6005578,8.05939040703884,15.6081992619866,0.5
"SLV",2006,"El Salvador",0.1978,7,3302.34817354347,6002319,8.10238906215072,15.6076564525204,0.628865979381443
"SLV",2007,"El Salvador",0.1978,7,3359.1623024135,6009824,8.11944690711527,15.6089060215568,0.565789473684211
"SLV",2008,"El Salvador",0.1978,7,3420.44927357444,6029297,8.13752718797106,15.612140978159,0.577464788732394
"SLV",2009,"El Salvador",0.1978,8,3337.81150878211,6048279,8.11307063431765,15.6152843267299,0.492537313432836
"SLV",2010,"El Salvador",0.1978,8,3398.49346060363,6068249,8.13108751258406,15.618580653546,0.514705882352941
"SLV",2011,"El Salvador",0.1978,8,3514.069144355,6090127,8.16452994537616,15.6221794933274,0.53030303030303
"SLV",2012,"El Salvador",0.1978,8,3601.44222914588,6113975,8.18908966342494,15.6260876924484,0.5
"SLV",2013,"El Salvador",0.1978,8,3665.1547327058,6138839,8.20662583244887,15.6301461942961,0.5
"SLV",2014,"El Salvador",0.1978,8,3713.94992016222,6162955,8.21985125775126,15.6340669282789,0.455696202531646
"SLV",2015,"El Salvador",0.1978,8,3790.34089108162,6183676,8.24021123890809,15.6374234746039,0.438356164383562
"SLV",2016,"El Salvador",0.1978,8,3875.84691357954,6200800,8.26251947625016,15.6401888739494,0.475
"SLV",2017,"El Salvador",0.1978,8,3954.84014277572,6213533,8.28269546036484,15.6422402132304,0.483516483516484
"SLV",2018,"El Salvador",0.1978,8,4046.16291720583,6219807,8.30552428315673,15.643249435295,0.533333333333333
"SOM",2002,"Somalia",0.8117,0,248.636454000766,9550063,5.51599180549765,16.0720583092938,0.428571428571429
"SOM",2003,"Somalia",0.8117,0,257.910337235986,9909157,5.55261199442596,16.1089698370976,0.413793103448276
"SOM",2004,"Somalia",0.8117,0,266.257271856641,10280998,5.58446302878828,16.1458078949912,0.515151515151515
"SOM",2005,"Somalia",0.8117,0,275.457040798093,10644228,5.61843168466699,16.1805283313689,0.516129032258065
"SOM",2006,"Somalia",0.8117,0,284.470789865234,10975502,5.65063057646833,16.2111762561984,0.414634146341463
"SOM",2007,"Somalia",0.8117,0,294.210404466634,11322582,5.68429517282628,16.2423096966031,0.5
"SOM",2008,"Somalia",0.8117,0,304.741448811117,11663084,5.7194637082831,16.2719391979108,0.321428571428571
"SOM",2009,"Somalia",0.8117,0,317.03818481457,11961201,5.75902222345124,16.2971787195054,0.37037037037037
"SOM",2010,"Somalia",0.8117,0,329.970504936941,12261756,5.79900327148702,16.3219957082322,0.4375
"SOM",2012,"Somalia",0.8117,5,369.617204753385,12461160,5.91246788834155,16.3381271649036,0.476190476190476
"SOM",2013,"Somalia",0.8117,5,397.108796344859,12869594,5.9842102893521,16.3703780328432,0.475409836065574
"SOM",2014,"Somalia",0.8117,5,417.516796906395,13339491,6.03432477559275,16.4062394418018,0.486111111111111
"SOM",2015,"Somalia",0.8117,5,445.583080073396,13806963,6.09938371678218,16.4406835880946,0.32258064516129
"SOM",2016,"Somalia",0.8117,5,458.921476824606,14348740,6.12887912096945,16.4791726914368,0.352941176470588
"SOM",2017,"Somalia",0.8117,5,506.501098879459,14916629,6.22752649324109,16.5179871888742,0.5
"SOM",2018,"Somalia",0.8117,5,498.981065013872,15452487,6.21256814916757,16.5532805192274,0.516129032258065
"SUR",2000,"Suriname",0.7332,5,6128.31602380553,476643,8.72067528055507,13.0745230619857,0.540540540540541
"SUR",2001,"Suriname",0.7332,5,6255.55274185687,486560,8.74122478699949,13.0951155029112,0.5
"SUR",2002,"Suriname",0.7332,5,6301.31731043167,496551,8.74851398741583,13.1154414762254,0.533333333333333
"SUR",2003,"Suriname",0.7332,5,6567.84309876847,506414,8.78994076210887,13.1351097955595,0.472972972972973
"SUR",2004,"Suriname",0.7332,5,7021.98919924338,513923,8.85680181859609,13.1498287277679,0.485714285714286
"SUR",2005,"Suriname",0.7332,5,7261.8171350196,519313,8.89038537058034,13.1602620632183,0.471428571428571
"SUR",2006,"Suriname",0.7332,5,7599.35696921481,524997,8.93581891338101,13.1711478272717,0.58
"SUR",2007,"Suriname",0.7332,5,7897.25648915828,531016,8.97427069828612,13.1825474315969,0.492957746478873
"SUR",2008,"Suriname",0.7332,5,8129.11464659446,537245,9.00320729705399,13.1942095078072,0.5
"SUR",2009,"Suriname",0.7332,5,8276.69079768793,543568,9.02119850537813,13.2059100927126,0.415384615384615
"SUR",2010,"Suriname",0.7332,5,8603.90786745855,549923,9.05997178222459,13.2175335474077,0.387755102040816
"SUR",2011,"Suriname",0.7332,5,9003.28597674886,556269,9.10534489821011,13.2290072691826,0.469387755102041
"SUR",2012,"Suriname",0.7332,5,9140.92898611536,562633,9.12051729890199,13.2403828295566,0.428571428571429
"SUR",2013,"Suriname",0.7332,5,9303.46008775809,569020,9.1381416623941,13.2516708618756,0.426229508196721
"SUR",2014,"Suriname",0.7332,5,9224.24378410547,575373,9.12959049092591,13.2627738051196,0.423076923076923
"SUR",2015,"Suriname",0.7332,5,8813.61705392067,581627,9.08405319697913,13.2735846277828,0.333333333333333
"SUR",2016,"Suriname",0.7332,5,8293.31553031407,587757,9.02320511151639,13.284068876157,0.415584415584416
"SUR",2017,"Suriname",0.7332,5,8338.69235401862,593713,9.02866169097553,13.2941513165998,0.475
"SUR",2018,"Suriname",0.7332,5,8666.64870697797,599513,9.06723745606159,13.3038729379519,0.51
"SVK",2000,"Slovakia",0.253896,9,8997.21199594319,5388720,9.10467003009864,15.4998184378742,0.897058823529412
"SVK",2001,"Slovakia",0.253896,9,9277.35808851002,5378867,9.13533209651057,15.4979883151642,0.852941176470588
"SVK",2002,"Slovakia",0.253896,9,9690.68468262889,5376912,9.17892036107064,15.4976247896545,0.842105263157895
"SVK",2003,"Slovakia",0.253896,9,10168.02256533,5373374,9.22700303211643,15.4969665745842,0.831168831168831
"SVK",2004,"Slovakia",0.253896,9,10718.2101858841,5372280,9.27969946041337,15.4967629573816,0.876712328767123
"SVK",2005,"Slovakia",0.253896,9,11412.1593630008,5372807,9.342434676747,15.4968610487234,0.853333333333333
"SVK",2006,"Slovakia",0.253896,10,12430.2015488557,5373054,9.42788439908414,15.4969070199117,0.898989898989899
"SVK",2007,"Slovakia",0.253896,10,13770.9602691527,5374622,9.53031732561315,15.4971988039236,0.860759493670886
"SVK",2008,"Slovakia",0.253896,10,14497.1114407172,5379233,9.5817046975785,15.4980563569188,0.846153846153846
"SVK",2009,"Slovakia",0.253896,10,13680.7537106597,5386406,9.52374528546728,15.4993889301291,0.852941176470588
"SVK",2010,"Slovakia",0.253896,10,14596.1477776887,5391428,9.58851292203843,15.500320842861,0.819444444444444
"SVK",2011,"Slovakia",0.253896,10,14950.8735178599,5398384,9.6125250064002,15.5016102074883,0.898550724637681
"SVK",2012,"Slovakia",0.253896,10,15159.6570420004,5407579,9.62639303638113,15.5033120460415,0.837837837837838
"SVK",2013,"Slovakia",0.253896,10,15249.8824513785,5413393,9.63232707389952,15.5043866261364,0.859375
"SVK",2014,"Slovakia",0.253896,10,15647.6491763517,5418649,9.6580759723116,15.5053570803523,0.8125
"SVK",2015,"Slovakia",0.253896,10,16442.0760860018,5423801,9.70759894324071,15.5063074191388,0.833333333333333
"SVK",2016,"Slovakia",0.253896,10,16740.7413996428,5430798,9.72560063216923,15.5075966424383,0.864197530864197
"SVK",2017,"Slovakia",0.253896,10,17195.2888721963,5439232,9.75239072250404,15.5091484323952,0.870967741935484
"SVK",2018,"Slovakia",0.253896,10,17869.0149173679,5446771,9.7908234816966,15.5105335139913,0.866666666666667
"SVN",2000,"Slovenia",0.221648,10,16146.1216848394,1988925,9.68943515645817,14.5031048497345,0.897058823529412
"SVN",2001,"Slovenia",0.221648,10,16576.7158840406,1992060,9.71575433211171,14.504679837155,0.880597014925373
"SVN",2002,"Slovenia",0.221648,10,17099.658209132,1994530,9.74681375452093,14.5059189915782,0.88
"SVN",2003,"Slovenia",0.221648,10,17635.3608581831,1995733,9.77766130507396,14.5065219593708,0.828947368421053
"SVN",2004,"Slovenia",0.221648,10,18425.2601213581,1997012,9.82147783480635,14.5071626213934,0.89041095890411
"SVN",2005,"Slovenia",0.221648,10,19102.2776603905,2000474,9.8575628561602,14.5088947104442,0.866666666666667
"SVN",2006,"Slovenia",0.221648,10,20166.5323431214,2006868,9.91177969465697,14.5120858558099,0.900990099009901
"SVN",2007,"Slovenia",0.221648,10,21485.7809923811,2018122,9.97514664613633,14.5176779339652,0.860759493670886
"SVN",2008,"Slovenia",0.221648,10,22175.2369557321,2021316,10.0067314928358,14.5192593424016,0.87012987012987
"SVN",2009,"Slovenia",0.221648,10,20307.6188322273,2039669,9.91875140655035,14.5282980977537,0.838235294117647
"SVN",2010,"Slovenia",0.221648,10,20444.1201295876,2048583,9.92545059590239,14.5326588926,0.791666666666667
"SVN",2011,"Slovenia",0.221648,10,20535.4155754108,2052843,9.92990626360545,14.5347362196233,0.884057971014493
"SVN",2012,"Slovenia",0.221648,10,19894.8697964548,2057159,9.89821717830354,14.5368364626823,0.837837837837838
"SVN",2013,"Slovenia",0.221648,10,19704.2186005128,2059953,9.88858803395893,14.5381937249715,0.84375
"SVN",2014,"Slovenia",0.221648,10,20228.7081986391,2061980,9.91485807239575,14.539177244191,0.8
"SVN",2015,"Slovenia",0.221648,10,20697.2748530619,2063531,9.93775732097635,14.5399291510811,0.807692307692308
"SVN",2016,"Slovenia",0.221648,10,21309.7122138949,2065042,9.96691822025698,14.5406611231535,0.864197530864197
"SVN",2017,"Slovenia",0.221648,10,22397.7634988338,2066388,10.0167163890563,14.541312713546,0.870967741935484
"SVN",2018,"Slovenia",0.221648,10,23293.966665323,2073894,10.0559496646202,14.5449385574973,0.858490566037736
"SWE",2000,"Sweden",0.0599936497652729,10,41561.7747635857,8872109,10.6349361479488,15.99842309378,0.882352941176471
"SWE",2001,"Sweden",0.0599936497652729,10,42014.4022302506,8895960,10.6457677487293,16.0011077990595,0.838235294117647
"SWE",2002,"Sweden",0.0599936497652729,10,42831.7584103774,8924958,10.665035125344,16.0043621797365,0.815789473684211
"SWE",2003,"Sweden",0.0599936497652729,10,43475.3655433221,8958229,10.6799497473142,16.0080831091645,0.792207792207792
"SWE",2004,"Sweden",0.0599936497652729,10,45114.6701230708,8993531,10.7169627524894,16.0120160990781,0.821917808219178
"SWE",2005,"Sweden",0.0599936497652729,10,46189.6828420556,9029572,10.7405117370243,16.0160155267062,0.84
"SWE",2006,"Sweden",0.0599936497652729,10,48078.3520110084,9080505,10.7805872926443,16.021640365771,0.881188118811881
"SWE",2007,"Sweden",0.0599936497652729,10,49262.1529165451,9148092,10.8049113758869,16.0290558909173,0.835443037974684
"SWE",2008,"Sweden",0.0599936497652729,10,48428.6587081751,9219637,10.7878470395394,16.036846223825,0.833333333333333
"SWE",2009,"Sweden",0.0599936497652729,10,45974.3911151254,9298515,10.7358398055594,16.0453652679543,0.838235294117647
"SWE",2010,"Sweden",0.0599936497652729,10,48205.5492512742,9378126,10.7832294231063,16.053890514242,0.819444444444444
"SWE",2011,"Sweden",0.0599936497652729,10,49356.5905257047,9449213,10.8068265825652,16.0614420155786,0.867647058823529
"SWE",2012,"Sweden",0.0599936497652729,10,48789.7906883637,9519374,10.7952763627487,16.068839648303,0.797297297297297
"SWE",2013,"Sweden",0.0599936497652729,10,48928.4994141291,9600379,10.7981153158,16.0773131348254,0.828125
"SWE",2014,"Sweden",0.0599936497652729,10,49557.6183647959,9696110,10.8108912789951,16.0872353321114,0.775
"SWE",2015,"Sweden",0.0599936497652729,10,51188.1652120493,9799186,10.8432636361066,16.0978098789665,0.743589743589744
"SWE",2016,"Sweden",0.0599936497652729,10,51626.3235312369,9923085,10.8517869673436,16.1103744188176,0.777777777777778
"SWE",2017,"Sweden",0.0599936497652729,10,51894.3748177808,10057698,10.856965678266,16.1238488694132,0.819148936170213
"SWE",2018,"Sweden",0.0599936497652729,10,52203.0872589761,10175214,10.8628969150141,16.1354653210128,0.794392523364486
"SWZ",2000,"Eswatini",0.0582,-7,2273.04683761056,1041414,7.72887642971616,13.8560899630621,0.523076923076923
"SWZ",2001,"Eswatini",0.0582,-7,2283.98316815361,1051064,7.73367620128886,13.8653135423914,0.538461538461538
"SWZ",2002,"Eswatini",0.0582,-7,2358.56935643468,1059441,7.76581050930262,13.8732519684953,0.484375
"SWZ",2003,"Eswatini",0.0582,-7,2448.83792077995,1066700,7.80336887296538,13.8800803286136,0.5
"SWZ",2004,"Eswatini",0.0582,-7,2522.14342097167,1073159,7.83286438285865,13.8861171933003,0.490196078431373
"SWZ",2005,"Eswatini",0.0582,-7,2658.75180508187,1079022,7.88561204543547,13.8915656332817,0.454545454545455
"SWZ",2006,"Eswatini",0.0582,-7,2823.48728215402,1084436,7.94572802481871,13.8965705941375,0.534883720930233
"SWZ",2007,"Eswatini",0.0582,-7,2928.46845823015,1090705,7.9822348548487,13.9023348341183,0.46969696969697
"SWZ",2008,"Eswatini",0.0582,-7,2950.67334362132,1098091,7.98978867536335,13.9090837755774,0.486486486486487
"SWZ",2009,"Eswatini",0.0582,-7,2973.83456912379,1105153,7.997607499758,13.9154943448875,0.426229508196721
"SWZ",2010,"Eswatini",0.0582,-7,3069.52175725884,1111650,8.02927704905186,13.9213559560476,0.409090909090909
"SWZ",2011,"Eswatini",0.0582,-7,3108.70225253092,1117833,8.04196063594246,13.9269025476579,0.451612903225806
"SWZ",2012,"Eswatini",0.0582,-7,3218.50138205493,1123863,8.07667112090222,13.9322824158861,0.413793103448276
"SWZ",2013,"Eswatini",0.0582,-7,3332.11983927912,1129990,8.11136396881017,13.9377193410918,0.416666666666667
"SWZ",2014,"Eswatini",0.0582,-7,3381.79292071291,1136299,8.1261612977533,13.9432870478564,0.451612903225806
"SWZ",2015,"Eswatini",0.0582,-7,3419.82276559528,1142813,8.13734400578844,13.9490033248428,0.283018867924528
"SWZ",2016,"Eswatini",0.0582,-7,3500.17688847942,1149507,8.16056878576597,13.954843712771,0.363636363636364
"SWZ",2017,"Eswatini",0.0582,-7,3596.23605400492,1158195,8.18764303693121,13.9623733167208,0.423728813559322
"SWZ",2018,"Eswatini",0.0582,-7,3565.54285067501,1168929,8.17907159353526,13.9715985029382,0.453125
"SYR",2000,"Syrian Arab Republic (the)",0.539922,-6,1248.38488334216,16637888,7.12960590149774,16.627193062225,0.451612903225806
"SYR",2001,"Syrian Arab Republic (the)",0.539922,-6,1230.87200021533,17051338,7.11547814044939,16.6517392336881,0.447761194029851
"SYR",2002,"Syrian Arab Republic (the)",0.539922,-6,1249.00621359351,17468332,7.1301034849679,16.6759001995897,0.424657534246575
"SYR",2003,"Syrian Arab Republic (the)",0.539922,-6,1307.4814585452,17889296,7.17585801499356,16.6997131031175,0.407894736842105
"SYR",2004,"Syrian Arab Republic (the)",0.539922,-6,1363.61946683869,18336875,7.21789781622425,16.7244246176896,0.436619718309859
"SYR",2005,"Syrian Arab Republic (the)",0.539922,-6,1411.63184941498,18814091,7.25250165418117,16.750116668326,0.424657534246575
"SYR",2006,"Syrian Arab Republic (the)",0.539922,-6,1420.72293121298,19637022,7.25892112753258,16.7929272200658,0.53125
"SYR",2007,"Syrian Arab Republic (the)",0.539922,-6,1411.6899137524,20884125,7.25254278611178,16.8544998589381,0.454545454545455
"SYR",2008,"Syrian Arab Republic (the)",0.539922,-6,1423.59559425951,21636564,7.26094105884304,16.8898952192987,0.386666666666667
"SYR",2009,"Syrian Arab Republic (the)",0.539922,-6,1484.40523742854,21976969,7.3027694574937,16.9055055993418,0.328358208955224
"SYR",2010,"Syrian Arab Republic (the)",0.539922,-6,1526.36894402752,22482421,7.33064695459312,16.9282442729205,0.323943661971831
"SYR",2011,"Syrian Arab Republic (the)",0.539922,-6,1542.71957174916,22878098,7.34130209362255,16.9456905916498,0.363636363636364
"SYR",2012,"Syrian Arab Republic (the)",0.539922,-9,1142.29080150598,22759763,7.04079100009957,16.9405047541629,0.301369863013699
"SYR",2013,"Syrian Arab Republic (the)",0.539922,-9,884.329813332104,21666917,6.78483008506077,16.8912970929712,0.301587301587302
"SYR",2014,"Syrian Arab Republic (the)",0.539922,-9,847.659877206276,20273659,6.74247946713437,16.8248330152112,0.329113924050633
"SYR",2015,"Syrian Arab Republic (the)",0.539922,-9,847.731631942565,19424618,6.7425641139383,16.782051788645,0.282051282051282
"SYR",2016,"Syrian Arab Republic (the)",0.539922,-9,802.969498335502,19193834,6.6883167285871,16.7700996395863,0.3
"SYR",2017,"Syrian Arab Republic (the)",0.539922,-9,795.883216970859,19224668,6.67945246273291,16.7717048040261,0.397849462365591
"SYR",2018,"Syrian Arab Republic (the)",0.539922,-9,792.413811698757,19577845,6.67508374488294,16.7899091277224,0.382352941176471
"TCD",2000,"Chad",0.862016,-1,530.600331270541,8512093,6.27400906603541,15.9569984162558,0.523809523809524
"TCD",2001,"Chad",0.862016,-1,572.806706828797,8804124,6.35054832442704,15.9907308060363,0.333333333333333
"TCD",2002,"Chad",0.862016,-1,600.171451974641,9116192,6.39721536768752,16.0255627309952,0.451612903225806
"TCD",2003,"Chad",0.862016,-1,661.556916681677,9487833,6.49459602170045,16.0655207988843,0.666666666666667
"TCD",2004,"Chad",0.862016,-1,845.518131173419,9920036,6.73994961242972,16.1100671082867,0.368421052631579
"TCD",2005,"Chad",0.862016,-1,952.871910097036,10328092,6.85948048758723,16.1503781192923,0.833333333333333
"TCD",2006,"Chad",0.862016,-1,914.210664598894,10706424,6.81806103132828,16.1863544931116,0.725490196078431
"TCD",2007,"Chad",0.862016,-1,920.352815674967,11081660,6.82475709182644,16.2208020475562,0.391304347826087
"TCD",2008,"Chad",0.862016,-1,916.087274632505,11476296,6.82011163811856,16.25579424871,0.523809523809524
"TCD",2009,"Chad",0.862016,-1,871.485311273077,11893754,6.77019901028341,16.2915239463376,0.346153846153846
"TCD",2010,"Chad",0.862016,-1,956.953018715651,12312575,6.86375429799674,16.3261316558145,1
"TCD",2011,"Chad",0.862016,-1,965.286963557057,12754997,6.87242542869454,16.3614336743561,0.491803278688525
"TCD",2012,"Chad",0.862016,-1,1016.42152061894,13210998,6.92404342459744,16.3965602224715,0.456521739130435
"TCD",2013,"Chad",0.862016,-1,1008.61711429294,13691079,6.91633547786367,16.4322550108133,0.384615384615385
"TCD",2014,"Chad",0.862016,-1,993.321157708395,14188678,6.90105403341568,16.467954880596,0.421052631578947
"TCD",2015,"Chad",0.862016,-1,993.990730610869,14647621,6.90172788127192,16.4997884911623,0.402777777777778
"TCD",2016,"Chad",0.862016,-1,923.56587204799,15114655,6.82824212578853,16.5311753609269,0.459459459459459
"TCD",2017,"Chad",0.862016,-1,879.075895466718,15622759,6.77887123692339,16.5642393193005,0.523076923076923
"TCD",2018,"Chad",0.862016,-1,898.834794007399,16156531,6.80109925118562,16.5978349221716,0.565217391304348
"TGO",2000,"Togo",0.709928,-2,679.533421599502,5140037,6.52140641795853,15.452570835849,0.522388059701492
"TGO",2001,"Togo",0.709928,-2,667.298334712527,5277382,6.50323722434602,15.4789406993831,0.477611940298507
"TGO",2002,"Togo",0.709928,-2,675.440797960321,5413274,6.51536551175389,15.5043646433785,0.466666666666667
"TGO",2003,"Togo",0.709928,-2,702.799255960869,5552167,6.55507129763405,15.5296988599671,0.473684210526316
"TGO",2004,"Togo",0.709928,-2,678.28759996017,5696508,6.5195713867296,15.5553639134904,0.527777777777778
"TGO",2005,"Togo",0.709928,-4,630.248678309054,5844631,6.44611446897587,15.5810340200144,0.493150684931507
"TGO",2006,"Togo",0.709928,-4,629.079905835563,6010668,6.44425828493656,15.6090464484214,0.602040816326531
"TGO",2007,"Togo",0.709928,-4,603.83784338967,6188344,6.40330569068081,15.6381780805973,0.48
"TGO",2008,"Togo",0.709928,-4,610.405413708475,6368812,6.41412334904703,15.6669235109401,0.551282051282051
"TGO",2009,"Togo",0.709928,-4,625.711511370434,6551865,6.43888942042248,15.6952602999072,0.462686567164179
"TGO",2010,"Togo",0.709928,-2,644.5632812645,6732590,6.46857300416049,15.7224704715696,0.457142857142857
"TGO",2011,"Togo",0.709928,-2,663.96334052788,6916474,6.49822693790393,15.7494166601632,0.507936507936508
"TGO",2012,"Togo",0.709928,-2,687.495464571464,7100736,6.533055232532,15.7757089986108,0.492957746478873
"TGO",2013,"Togo",0.709928,-2,709.09186114976,7285442,6.56398508252551,15.8013886683859,0.46875
"TGO",2014,"Togo",0.709928,-2,730.291049611232,7472450,6.59344315278105,15.8267334819168,0.425
"TGO",2015,"Togo",0.709928,-2,751.051987587248,7663195,6.62147487385192,15.8519395565817,0.361111111111111
"TGO",2016,"Togo",0.709928,-2,763.276185353302,7858289,6.63761993872816,15.8770794562303,0.45
