ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
SYR,Syrian Arab Republic (the),1999,,-9,1271.32227335953,16228061
SYR,Syrian Arab Republic (the),2000,0.539922,-6,1248.38488334216,16637888
SYR,Syrian Arab Republic (the),2001,0.539922,-6,1230.87200021533,17051338
SYR,Syrian Arab Republic (the),2002,0.539922,-6,1249.00621359351,17468332
SYR,Syrian Arab Republic (the),2003,0.539922,-6,1307.4814585452,17889296
SYR,Syrian Arab Republic (the),2004,0.539922,-6,1363.61946683869,18336875
SYR,Syrian Arab Republic (the),2005,0.539922,-6,1411.63184941498,18814091
SYR,Syrian Arab Republic (the),2006,0.539922,-6,1420.72293121298,19637022
SYR,Syrian Arab Republic (the),2007,0.539922,-6,1411.6899137524,20884125
SYR,Syrian Arab Republic (the),2008,0.539922,-6,1423.59559425951,21636564
SYR,Syrian Arab Republic (the),2009,0.539922,-6,1484.40523742854,21976969
SYR,Syrian Arab Republic (the),2010,0.539922,-6,1526.36894402752,22482421
SYR,Syrian Arab Republic (the),2011,0.539922,-6,1542.71957174916,22878098
SYR,Syrian Arab Republic (the),2012,0.539922,-9,1142.29080150598,22759763
SYR,Syrian Arab Republic (the),2013,0.539922,-9,884.329813332104,21666917
SYR,Syrian Arab Republic (the),2014,0.539922,-9,847.659877206276,20273659
SYR,Syrian Arab Republic (the),2015,0.539922,-9,847.731631942565,19424618
SYR,Syrian Arab Republic (the),2016,0.539922,-9,802.969498335502,19193834
SYR,Syrian Arab Republic (the),2017,0.539922,-9,795.883216970859,19224668
SYR,Syrian Arab Republic (the),2018,0.539922,-9,792.413811698757,19577845
SYR,Syrian Arab Republic (the),2019,0.539922,,771.518695271305,20353534
SYR,Syrian Arab Republic (the),2020,0.539922,,740.811397013438,21049429
SYR,Syrian Arab Republic (the),2021,0.539922,,734.334236323426,21628839
SYR,Syrian Arab Republic (the),2022,0.539922,,712.272278200037,22462173
SYR,Syrian Arab Republic (the),2023,0.539922,,,23594623
SYR,Syrian Arab Republic (the),2024,0.539922,,,24672760
SYR,Syrian Arab Republic (the),2025,0.539922,,,
TJK,Tajikistan,1992,,-6,827.586884623268,5649400
TJK,Tajikistan,1993,,-6,682.727259317269,5724993
TJK,Tajikistan,1994,,-6,528.04821736829,5825368
TJK,Tajikistan,1995,,-6,452.904385394465,5948584
TJK,Tajikistan,1996,,-6,369.934883507426,6066523
TJK,Tajikistan,1997,,-5,371.661243144454,6139829
TJK,Tajikistan,1998,,-1,389.089746664022,6176397
TJK,Tajikistan,1999,,-1,401.406381787908,6208370
TJK,Tajikistan,2000,0.510718,-1,429.537300984643,6284735
TJK,Tajikistan,2001,0.510718,-1,461.681195760256,6407377
TJK,Tajikistan,2002,0.510718,-1,501.80856647117,6531669
TJK,Tajikistan,2003,0.510718,-3,546.391479808684,6658575
TJK,Tajikistan,2004,0.510718,-3,590.957111385699,6790547
TJK,Tajikistan,2005,0.510718,-3,618.333702588577,6924720
TJK,Tajikistan,2006,0.510718,-3,649.163328755334,7057566
TJK,Tajikistan,2007,0.510718,-3,686.48090192413,7194477
TJK,Tajikistan,2008,0.510718,-3,726.185491338269,7338403
TJK,Tajikistan,2009,0.510718,-3,739.212878526331,7490230
TJK,Tajikistan,2010,0.510718,-3,770.604105393791,7652141
TJK,Tajikistan,2011,0.510718,-3,809.368229154093,7824785
TJK,Tajikistan,2012,0.510718,-3,849.519080831738,8014084
TJK,Tajikistan,2013,0.510718,-3,889.882383099979,8216724
TJK,Tajikistan,2014,0.510718,-3,925.970961482804,8425552
TJK,Tajikistan,2015,0.510718,-3,956.916310930656,8643840
TJK,Tajikistan,2016,0.510718,-3,997.352614556708,8865631
TJK,Tajikistan,2017,0.510718,-3,1042.26391757642,9085946
TJK,Tajikistan,2018,0.510718,-3,1094.8002018221,9307333
TJK,Tajikistan,2019,0.510718,,1148.34676712493,9529966
TJK,Tajikistan,2020,0.510718,,1171.90127480359,9749310
TJK,Tajikistan,2021,0.510718,,1254.06999592306,9966908
TJK,Tajikistan,2022,0.510718,,1325.75545290849,10182222
TJK,Tajikistan,2023,0.510718,,1407.1075436221,10389799
TJK,Tajikistan,2024,0.510718,,1496.33813395037,10590927
TJK,Tajikistan,2025,0.510718,,,
THA,Thailand,1990,,3,2631.51971095863,54738329
THA,Thailand,1991,,-1,2810.56702001316,55637434
THA,Thailand,1992,,9,2989.85385369019,56528834
THA,Thailand,1993,,9,3186.99707103229,57408198
THA,Thailand,1994,,9,3391.48986604062,58260854
THA,Thailand,1995,,9,3614.93244016732,59098232
THA,Thailand,1996,,9,3766.86364433088,59920064
THA,Thailand,1997,,9,3614.60848543994,60724584
THA,Thailand,1998,,9,3295.36018381294,61522630
THA,Thailand,1999,,9,3403.08737356896,62299043
THA,Thailand,2000,0.633824,9,3514.71662970608,63007815
THA,Thailand,2001,0.633824,9,3599.02524877358,63651141
THA,Thailand,2002,0.633824,9,3783.75422073266,64266437
THA,Thailand,2003,0.633824,9,4018.15538187068,64868166
THA,Thailand,2004,0.633824,9,4232.77157261934,65452047
THA,Thailand,2005,0.633824,9,4372.25730206261,66017420
THA,Thailand,2006,0.633824,-5,4551.5250018314,66567687
THA,Thailand,2007,0.633824,-1,4760.66708464831,67102394
THA,Thailand,2008,0.633824,4,4805.76393990836,67619830
THA,Thailand,2009,0.633824,4,4737.45679763314,68121080
THA,Thailand,2010,0.633824,4,5059.35747831657,68579447
THA,Thailand,2011,0.633824,7,5070.23740191942,69007208
THA,Thailand,2012,0.633824,7,5403.87846036273,69436098
THA,Thailand,2013,0.633824,7,5516.61164164135,69845114
THA,Thailand,2014,0.633824,-3,5541.46599361845,70216367
THA,Thailand,2015,0.633824,-3,5688.85335397884,70540795
THA,Thailand,2016,0.633824,-3,5857.78052935926,70859841
THA,Thailand,2017,0.633824,-3,6076.74307700082,71160187
THA,Thailand,2018,0.633824,-3,6314.19948412043,71376079
THA,Thailand,2019,0.633824,,6434.53770518034,71522271
THA,Thailand,2020,0.633824,,6035.18627737077,71641484
THA,Thailand,2021,0.633824,,6121.52696529713,71727332
THA,Thailand,2022,0.633824,,6278.7855138276,71735329
THA,Thailand,2023,0.633824,,6408.41432577294,71702435
THA,Thailand,2024,0.633824,,6574.46109387985,71668011
THA,Thailand,2025,0.633824,,,
TGO,Togo,1990,,-7,703.623952029279,3998761
TGO,Togo,1991,,-5,678.86984140241,4115560
TGO,Togo,1992,,-5,633.669030222095,4233617
TGO,Togo,1993,,-2,541.357064850428,4207453
TGO,Togo,1994,,-2,620.182624671753,4222940
TGO,Togo,1995,,-2,640.349913996042,4410832
TGO,Togo,1996,,-2,671.50427472391,4577860
TGO,Togo,1997,,-2,744.126640948867,4725030
TGO,Togo,1998,,-2,706.689579910124,4860913
TGO,Togo,1999,,-2,704.043845128067,5000269
TGO,Togo,2000,0.709928,-2,679.533421599502,5140037
TGO,Togo,2001,0.709928,-2,667.298334712527,5277382
TGO,Togo,2002,0.709928,-2,675.440797960321,5413274
TGO,Togo,2003,0.709928,-2,702.799255960869,5552167
TGO,Togo,2004,0.709928,-2,678.28759996017,5696508
TGO,Togo,2005,0.709928,-4,630.248678309054,5844631
TGO,Togo,2006,0.709928,-4,629.079905835563,6010668
TGO,Togo,2007,0.709928,-4,603.83784338967,6188344
TGO,Togo,2008,0.709928,-4,610.405413708475,6368812
TGO,Togo,2009,0.709928,-4,625.711511370434,6551865
TGO,Togo,2010,0.709928,-2,644.5632812645,6732590
TGO,Togo,2011,0.709928,-2,663.96334052788,6916474
TGO,Togo,2012,0.709928,-2,687.495464571464,7100736
TGO,Togo,2013,0.709928,-2,709.09186114976,7285442
TGO,Togo,2014,0.709928,-2,730.291049611232,7472450
TGO,Togo,2015,0.709928,-2,751.051987587248,7663195
TGO,Togo,2016,0.709928,-2,763.276185353302,7858289
TGO,Togo,2017,0.709928,-2,774.274897347436,8057140
TGO,Togo,2018,0.709928,-2,791.592405216309,8258778
TGO,Togo,2019,0.709928,,810.512262603518,8463068
TGO,Togo,2020,0.709928,,808.300697079208,8669720
TGO,Togo,2021,0.709928,,829.786700130989,8878379
TGO,Togo,2022,0.709928,,861.508010803054,9089738
TGO,Togo,2023,0.709928,,893.753030300995,9304337
TGO,Togo,2024,0.709928,,931.029965529858,9515236
TGO,Togo,2025,0.709928,,,
TON,Tonga,1990,,,2987.63681443977,99700
TON,Tonga,1991,,,3173.08619230056,99895
TON,Tonga,1992,,,3177.04244039371,100022
TON,Tonga,1993,,,3293.13527999427,100103
TON,Tonga,1994,,,3454.0546888922,100166
TON,Tonga,1995,,,3667.0187937044,100225
TON,Tonga,1996,,,3668.59594064806,100275
TON,Tonga,1997,,,3632.11224987845,100674
TON,Tonga,1998,,,3689.21654556702,101388
TON,Tonga,1999,,,3749.82332362386,102046
TON,Tonga,2000,0.086902,,3866.68574867282,102677
TON,Tonga,2001,0.086902,,3901.18055446166,103288
TON,Tonga,2002,0.086902,,4050.98945082432,103874
TON,Tonga,2003,0.086902,,4030.19673410072,104464
TON,Tonga,2004,0.086902,,3928.06014016386,105071
TON,Tonga,2005,0.086902,,3880.07037654517,105671
TON,Tonga,2006,0.086902,,3775.24832512712,106253
TON,Tonga,2007,0.086902,,3665.89534379299,106726
TON,Tonga,2008,0.086902,,3833.60152751942,107020
TON,Tonga,2009,0.086902,,3630.76081551536,107203
TON,Tonga,2010,0.086902,,3653.97801722796,107400
TON,Tonga,2011,0.086902,,3892.76791192676,107570
TON,Tonga,2012,0.086902,,3932.59350453286,107460
TON,Tonga,2013,0.086902,,3962.16964095596,107078
TON,Tonga,2014,0.086902,,4058.815614369,106609
TON,Tonga,2015,0.086902,,4123.90323993332,106095
TON,Tonga,2016,0.086902,,4419.81472868939,105524
TON,Tonga,2017,0.086902,,4568.62468668733,105356
TON,Tonga,2018,0.086902,,4583.55948494151,105567
TON,Tonga,2019,0.086902,,4566.07497816235,105669
TON,Tonga,2020,0.086902,,4647.0076512901,105704
TON,Tonga,2021,0.086902,,4612.90046969933,105490
TON,Tonga,2022,0.086902,,4533.96790206106,105042
TON,Tonga,2023,0.086902,,4680.29974543195,104597
TON,Tonga,2024,0.086902,,,104175
TON,Tonga,2025,0.086902,,,
TTO,Trinidad and Tobago,1990,,8,6058.21521640153,1252208
TTO,Trinidad and Tobago,1991,,8,6197.46242847246,1262171
TTO,Trinidad and Tobago,1992,,8,6771.98415842128,1271674
TTO,Trinidad and Tobago,1993,,8,6680.48480038241,1280466
TTO,Trinidad and Tobago,1994,,8,6876.49857217898,1288341
TTO,Trinidad and Tobago,1995,,9,7100.85381245723,1295169
TTO,Trinidad and Tobago,1996,,9,7573.78560828675,1300928
TTO,Trinidad and Tobago,1997,,9,8112.94285878867,1305836
TTO,Trinidad and Tobago,1998,,9,8742.6993105224,1310225
TTO,Trinidad and Tobago,1999,,9,9412.08108378446,1314708
TTO,Trinidad and Tobago,2000,0.64753,9,10023.0206669207,1319774
TTO,Trinidad and Tobago,2001,0.64753,9,10395.2041042218,1325567
TTO,Trinidad and Tobago,2002,0.64753,9,11165.960015838,1332011
TTO,Trinidad and Tobago,2003,0.64753,9,12714.5004334846,1338709
TTO,Trinidad and Tobago,2004,0.64753,9,13657.2534995604,1345380
TTO,Trinidad and Tobago,2005,0.64753,9,15075.4179709902,1294494
TTO,Trinidad and Tobago,2006,0.64753,9,17021.2241679562,1297944
TTO,Trinidad and Tobago,2007,0.64753,9,17758.6995224652,1303188
TTO,Trinidad and Tobago,2008,0.64753,9,18285.2735441992,1308587
TTO,Trinidad and Tobago,2009,0.64753,9,17461.9640940055,1310106
TTO,Trinidad and Tobago,2010,0.64753,9,17938.0949459463,1317714
TTO,Trinidad and Tobago,2011,0.64753,9,17746.509252615,1328019
TTO,Trinidad and Tobago,2012,0.64753,9,18835.6674122954,1335194
TTO,Trinidad and Tobago,2013,0.64753,9,19392.1974593783,1340557
TTO,Trinidad and Tobago,2014,0.64753,9,20032.5402001718,1345343
TTO,Trinidad and Tobago,2015,0.64753,9,19887.2327716498,1349667
TTO,Trinidad and Tobago,2016,0.64753,9,18331.034459758,1353895
TTO,Trinidad and Tobago,2017,0.64753,9,17402.6155328454,1356633
TTO,Trinidad and Tobago,2018,0.64753,9,17205.615135339,1359193
TTO,Trinidad and Tobago,2019,0.64753,,17225.361633712,1363985
TTO,Trinidad and Tobago,2020,0.64753,,15679.9611486825,1366725
TTO,Trinidad and Tobago,2021,0.64753,,15558.0940536829,1367558
TTO,Trinidad and Tobago,2022,0.64753,,15712.230497272,1365805
TTO,Trinidad and Tobago,2023,0.64753,,15922.7668349788,1367510
TTO,Trinidad and Tobago,2024,0.64753,,16312.4849555716,1368333
TTO,Trinidad and Tobago,2025,0.64753,,,
ARE,United Arab Emirates (the),1990,,-8,66481.6137644725,1898220
ARE,United Arab Emirates (the),1991,,-8,63430.9154589366,2006626
ARE,United Arab Emirates (the),1992,,-8,62201.6243358255,2114730
ARE,United Arab Emirates (the),1993,,-8,59942.8588607022,2222093
ARE,United Arab Emirates (the),1994,,-8,61156.65096174,2328188
ARE,United Arab Emirates (the),1995,,-8,62393.331494803,2434662
ARE,United Arab Emirates (the),1996,,-8,61871.367160368,2597564
ARE,United Arab Emirates (the),1997,,-8,61715.554967354,2817410
ARE,United Arab Emirates (the),1998,,-8,57355.7858290488,3040421
ARE,United Arab Emirates (the),1999,,-8,54943.7500978656,3266009
ARE,United Arab Emirates (the),2000,0.6252,-8,56939.2701807931,3493575
ARE,United Arab Emirates (the),2001,0.6252,-8,54169.4153530236,3723590
ARE,United Arab Emirates (the),2002,0.6252,-8,52216.8753217152,3956826
ARE,United Arab Emirates (the),2003,0.6252,-8,53619.1925678774,4192457
ARE,United Arab Emirates (the),2004,0.6252,-8,55611.419401142,4428967
ARE,United Arab Emirates (the),2005,0.6252,-8,55363.5661047143,4664790
ARE,United Arab Emirates (the),2006,0.6252,-8,56629.9761392644,5009100
ARE,United Arab Emirates (the),2007,0.6252,-8,52038.6159567932,5624635
ARE,United Arab Emirates (the),2008,0.6252,-8,47922.6988207823,6302664
ARE,United Arab Emirates (the),2009,0.6252,-8,42672.1987890808,6707058
ARE,United Arab Emirates (the),2010,0.6252,-8,42328.8508165469,6869838
ARE,United Arab Emirates (the),2011,0.6252,-8,43687.7782783233,7104538
ARE,United Arab Emirates (the),2012,0.6252,-8,43958.5681120856,7391448
ARE,United Arab Emirates (the),2013,0.6252,-8,44312.6337162614,7693031
ARE,United Arab Emirates (the),2014,0.6252,-8,44257.6514761082,8059440
ARE,United Arab Emirates (the),2015,0.6252,-8,44910.334995523,8505237
ARE,United Arab Emirates (the),2016,0.6252,-8,45168.4982473243,8935095
ARE,United Arab Emirates (the),2017,0.6252,-8,43293.0203824801,9223225
ARE,United Arab Emirates (the),2018,0.6252,-8,43377.7858697225,9346701
ARE,United Arab Emirates (the),2019,0.6252,,43468.4586811918,9445785
ARE,United Arab Emirates (the),2020,0.6252,,39878.474427695,9401038
ARE,United Arab Emirates (the),2021,0.6252,,40935.8936567784,9575152
ARE,United Arab Emirates (the),2022,0.6252,,41828.5553298104,10074977
ARE,United Arab Emirates (the),2023,0.6252,,41926.5823645673,10483751
ARE,United Arab Emirates (the),2024,0.6252,,41605.4168670844,10986400
ARE,United Arab Emirates (the),2025,0.6252,,,
TUN,Tunisia,1990,,-6,2114.47034536085,8324509
TUN,Tunisia,1991,,-6,2151.20851677353,8501827
TUN,Tunisia,1992,,-6,2270.86449442765,8682512
TUN,Tunisia,1993,,-3,2274.64182637585,8857910
TUN,Tunisia,1994,,-3,2305.16127524434,9018448
TUN,Tunisia,1995,,-3,2322.59207185194,9161258
TUN,Tunisia,1996,,-3,2452.90929820496,9294432
TUN,Tunisia,1997,,-3,2551.55055160864,9421270
TUN,Tunisia,1998,,-3,2639.87498120997,9541667
TUN,Tunisia,1999,,-3,2766.57007135231,9655963
TUN,Tunisia,2000,0.0394000000000001,-3,2864.54703666618,9764935
TUN,Tunisia,2001,0.0394000000000001,-3,2941.73893592906,9869677
TUN,Tunisia,2002,0.0394000000000001,-4,2950.20410959054,9971515
TUN,Tunisia,2003,0.0394000000000001,-4,3058.22895827842,10071632
TUN,Tunisia,2004,0.0394000000000001,-4,3218.72320748457,10166163
TUN,Tunisia,2005,0.0394000000000001,-4,3301.93817216029,10255472
TUN,Tunisia,2006,0.0394000000000001,-4,3444.5513526091,10346410
TUN,Tunisia,2007,0.0394000000000001,-4,3642.11977444786,10441702
TUN,Tunisia,2008,0.0394000000000001,-4,3760.11828478704,10542635
TUN,Tunisia,2009,0.0394000000000001,-4,3835.25011939301,10650681
TUN,Tunisia,2010,0.0394000000000001,-4,3906.90625867605,10765980
TUN,Tunisia,2011,0.0394000000000001,4,3784.7412903401,10886035
TUN,Tunisia,2012,0.0394000000000001,5,3900.04620132702,11009647
TUN,Tunisia,2013,0.0394000000000001,6,3947.58763533174,11141361
TUN,Tunisia,2014,0.0394000000000001,7,4021.59954703591,11274288
TUN,Tunisia,2015,0.0394000000000001,7,4014.94773686432,11402264
TUN,Tunisia,2016,0.0394000000000001,7,4015.28893802703,11528674
TUN,Tunisia,2017,0.0394000000000001,7,4062.80606534519,11650498
TUN,Tunisia,2018,0.0394000000000001,7,4127.97005697994,11765514
TUN,Tunisia,2019,0.0394000000000001,,4153.27978615515,11875081
TUN,Tunisia,2020,0.0394000000000001,,3749.26841452928,11974057
TUN,Tunisia,2021,0.0394000000000001,,3902.53322990199,12048622
TUN,Tunisia,2022,0.0394000000000001,,3986.54558325666,12119334
TUN,Tunisia,2023,0.0394000000000001,,3967.33387634534,12200431
TUN,Tunisia,2024,0.0394000000000001,,4006.20588267443,12277109
TUN,Tunisia,2025,0.0394000000000001,,,
TUR,Turkey,1990,,9,5188.18244439241,56015628
TUR,Turkey,1991,,9,5134.41760859332,57009887
TUR,Turkey,1992,,9,5301.80855995835,57990118
TUR,Turkey,1993,,8,5609.85056721492,58999167
TUR,Turkey,1994,,8,5255.80339746778,60033836
TUR,Turkey,1995,,8,5577.82539654281,61024503
TUR,Turkey,1996,,8,5887.67309798528,61951134
TUR,Turkey,1997,,7,6230.18622126407,62852966
TUR,Turkey,1998,,7,6261.28870069223,63734383
TUR,Turkey,1999,,7,5989.55700860592,64591923
TUR,Turkey,2000,0.32,7,6326.25746472488,65425961
TUR,Turkey,2001,0.32,7,5906.92348536699,66245128
TUR,Turkey,2002,0.32,7,6211.70542960394,67048795
TUR,Turkey,2003,0.32,7,6496.07277294612,67831730
TUR,Turkey,2004,0.32,7,7061.62219794984,68592617
TUR,Turkey,2005,0.32,7,7623.14640948457,69329557
TUR,Turkey,2006,0.32,7,8078.5153787571,70045349
TUR,Turkey,2007,0.32,7,8477.53328393352,70158112
TUR,Turkey,2008,0.32,7,8447.93976396947,71051678
TUR,Turkey,2009,0.32,7,7925.30110421185,72039206
TUR,Turkey,2010,0.32,7,8472.57809050119,73142150
TUR,Turkey,2011,0.32,9,9265.85910238578,74223629
TUR,Turkey,2012,0.32,9,9588.32066531438,75175827
TUR,Turkey,2013,0.32,9,10269.4489140773,76147624
TUR,Turkey,2014,0.32,3,10597.9801881716,77181884
TUR,Turkey,2015,0.32,3,11064.6494504662,78218479
TUR,Turkey,2016,0.32,-4,11279.6169531569,79277962
TUR,Turkey,2017,0.32,-4,12005.6459824832,80312698
TUR,Turkey,2018,0.32,-4,12255.0082146169,81407204
TUR,Turkey,2019,0.32,,12238.2950220128,82579440
TUR,Turkey,2020,0.32,,12338.643833135,83384680
TUR,Turkey,2021,0.32,,13670.938029516,84147318
TUR,Turkey,2022,0.32,,14273.5747654873,84979913
TUR,Turkey,2023,0.32,,14932.8851363122,85325965
TUR,Turkey,2024,0.32,,15395.0278894893,85518661
TUR,Turkey,2025,0.32,,,
TKM,Turkmenistan,1992,,-9,2703.31865628693,3944689
TKM,Turkmenistan,1993,,-9,2684.18035580245,4032407
TKM,Turkmenistan,1994,,-9,2174.38821394629,4116662
TKM,Turkmenistan,1995,,-9,1981.94402262254,4191203
TKM,Turkmenistan,1996,,-9,2078.71862628194,4263819
TKM,Turkmenistan,1997,,-9,1810.78048140778,4336730
TKM,Turkmenistan,1998,,-9,1906.90538588317,4410507
TKM,Turkmenistan,1999,,-9,2181.15938103368,4492170
TKM,Turkmenistan,2000,0.391834,-9,2255.01496788934,4582677
TKM,Turkmenistan,2001,0.391834,-9,2306.30057631688,4675409
TKM,Turkmenistan,2002,0.391834,-9,2266.6336625636,4769465
TKM,Turkmenistan,2003,0.391834,-9,2295.29620574541,4863865
TKM,Turkmenistan,2004,0.391834,-9,2364.26725156856,4958093
TKM,Turkmenistan,2005,0.391834,-9,2622.61796328876,5052257
TKM,Turkmenistan,2006,0.391834,-9,2856.77457038028,5147105
TKM,Turkmenistan,2007,0.391834,-9,3114.06330033038,5244046
TKM,Turkmenistan,2008,0.391834,-9,3504.34843278483,5345029
TKM,Turkmenistan,2009,0.391834,-9,3645.43522420841,5451592
TKM,Turkmenistan,2010,0.391834,-9,3900.14237925855,5564356
TKM,Turkmenistan,2011,0.391834,-9,4379.74943394339,5683417
TKM,Turkmenistan,2012,0.391834,-9,4761.0792759807,5808546
TKM,Turkmenistan,2013,0.391834,-8,5131.16736462999,5939341
TKM,Turkmenistan,2014,0.391834,-8,5533.03528846528,6075283
TKM,Turkmenistan,2015,0.391834,-8,5759.497903834,6215770
TKM,Turkmenistan,2016,0.391834,-8,5977.83828113854,6360041
TKM,Turkmenistan,2017,0.391834,-8,6222.55590558882,6507061
TKM,Turkmenistan,2018,0.391834,-8,6460.94356849428,6655524
TKM,Turkmenistan,2019,0.391834,,6718.16608056274,6803944
TKM,Turkmenistan,2020,0.391834,,6965.11226889286,6949912
TKM,Turkmenistan,2021,0.391834,,7248.70763225719,7092043
TKM,Turkmenistan,2022,0.391834,,7551.03650143157,7230193
TKM,Turkmenistan,2023,0.391834,,7880.44528570939,7364438
TKM,Turkmenistan,2024,0.391834,,8231.49544263659,7494498
TKM,Turkmenistan,2025,0.391834,,,
TUV,Tuvalu,1990,,,2450.79726036268,8798
TUV,Tuvalu,1991,,,2502.27716517093,8928
TUV,Tuvalu,1992,,,2540.7562718213,9038
TUV,Tuvalu,1993,,,2619.69518382039,9126
TUV,Tuvalu,1994,,,2863.67111176146,9207
TUV,Tuvalu,1995,,,2698.96068050891,9280
TUV,Tuvalu,1996,,,2521.22126914168,9342
TUV,Tuvalu,1997,,,2756.31403388992,9400
TUV,Tuvalu,1998,,,3166.39547155271,9451
TUV,Tuvalu,1999,,,3102.1067626385,9496
TUV,Tuvalu,2000,0.162936,,3056.55101983122,9544
TUV,Tuvalu,2001,0.162936,,3043.15907920605,9586
TUV,Tuvalu,2002,0.162936,,3320.16858154912,9623
TUV,Tuvalu,2003,0.162936,,3152.22822039796,9695
TUV,Tuvalu,2004,0.162936,,3042.61285299651,9816
TUV,Tuvalu,2005,0.162936,,2864.90524160208,9940
TUV,Tuvalu,2006,0.162936,,2900.92710155819,10056
TUV,Tuvalu,2007,0.162936,,3069.67368184077,10182
TUV,Tuvalu,2008,0.162936,,3230.22109521715,10321
TUV,Tuvalu,2009,0.162936,,2987.80397939993,10461
TUV,Tuvalu,2010,0.162936,,2879.29645720352,10614
TUV,Tuvalu,2011,0.162936,,3028.2511217061,10780
TUV,Tuvalu,2012,0.162936,,2922.07629963849,10934
TUV,Tuvalu,2013,0.162936,,3030.55285189857,11001
TUV,Tuvalu,2014,0.162936,,3035.24325598472,10984
TUV,Tuvalu,2015,0.162936,,3357.83417700071,10963
TUV,Tuvalu,2016,0.162936,,3558.61212970652,10930
TUV,Tuvalu,2017,0.162936,,3666.20189700038,10869
TUV,Tuvalu,2018,0.162936,,3757.85997284742,10751
TUV,Tuvalu,2019,0.162936,,4345.99606453315,10581
TUV,Tuvalu,2020,0.162936,,4233.0183205634,10399
TUV,Tuvalu,2021,0.162936,,4396.04894488478,10194
TUV,Tuvalu,2022,0.162936,,4515.29701517492,9992
TUV,Tuvalu,2023,0.162936,,4773.34085526672,9816
TUV,Tuvalu,2024,0.162936,,,9646
TUV,Tuvalu,2025,0.162936,,,
UGA,Uganda,1990,,-7,369.839286985576,17569897
UGA,Uganda,1991,,-7,377.780503685951,18155901
UGA,Uganda,1992,,-7,377.609612721367,18785032
UGA,Uganda,1993,,-4,395.163949168597,19445161
UGA,Uganda,1994,,-4,406.592301920177,20108801
UGA,Uganda,1995,,-4,441.226201168263,20665667
UGA,Uganda,1996,,-4,468.427898950193,21231550
UGA,Uganda,1997,,-4,478.250663988847,21856046
UGA,Uganda,1998,,-4,487.008977266219,22515806
UGA,Uganda,1999,,-4,509.455395054388,23257281
UGA,Uganda,2000,0.930175,-4,509.19755319016,24000150
UGA,Uganda,2001,0.930175,-4,519.456547890884,24745676
UGA,Uganda,2002,0.930175,-4,547.405338919875,25532870
UGA,Uganda,2003,0.930175,-4,564.720539196569,26352124
UGA,Uganda,2004,0.930175,-4,585.339489080616,27154515
UGA,Uganda,2005,0.930175,-1,604.404813057618,27963289
UGA,Uganda,2006,0.930175,-1,650.270540867444,28794003
UGA,Uganda,2007,0.930175,-1,684.542241787248,29653430
UGA,Uganda,2008,0.930175,-1,722.565167003452,30539553
UGA,Uganda,2009,0.930175,-1,749.342865535423,31451151
UGA,Uganda,2010,0.930175,-1,768.624091660131,32390802
UGA,Uganda,2011,0.930175,-1,816.516366587228,33354543
UGA,Uganda,2012,0.930175,-1,823.580468285493,34337438
UGA,Uganda,2013,0.930175,-1,828.988669729986,35337042
UGA,Uganda,2014,0.930175,-1,845.978664791099,36395539
UGA,Uganda,2015,0.930175,-1,862.934610355811,37531446
UGA,Uganda,2016,0.930175,-1,874.648370639216,38799152
UGA,Uganda,2017,0.930175,-1,871.093880017151,40177388
UGA,Uganda,2018,0.930175,-1,895.07512785438,41565831
UGA,Uganda,2019,0.930175,,920.939101515671,42999637
UGA,Uganda,2020,0.930175,,917.0350317644,44457152
UGA,Uganda,2021,0.930175,,919.401675217265,45910930
UGA,Uganda,2022,0.930175,,933.094056370423,47312719
UGA,Uganda,2023,0.930175,,955.745797275462,48656601
UGA,Uganda,2024,0.930175,,986.090145363924,50015092
UGA,Uganda,2025,0.930175,,,
UKR,Ukraine,1992,,6,2538.85278320313,52323671
UKR,Ukraine,1993,,5,2177.23486328125,52350126
UKR,Ukraine,1994,,7,1687.48449707031,52075998
UKR,Ukraine,1995,,7,1493.38208007813,51665539
UKR,Ukraine,1996,,7,1355.57336425781,51226109
UKR,Ukraine,1997,,7,1326.27795410156,50786885
UKR,Ukraine,1998,,7,1311.59362792969,50379731
UKR,Ukraine,1999,,7,1319.533203125,49976446
UKR,Ukraine,2000,0.473672,6,1409.22265625,49556660
UKR,Ukraine,2001,0.473672,6,1547.2783203125,49106855
UKR,Ukraine,2002,0.473672,6,1644.28125,48677281
UKR,Ukraine,2003,0.473672,6,1814.25854492188,48315136
UKR,Ukraine,2004,0.473672,6,2042.44494628906,47979507
UKR,Ukraine,2005,0.473672,6,2122.6015625,47585556
UKR,Ukraine,2006,0.473672,7,2298.13232421875,47278694
UKR,Ukraine,2007,0.473672,7,2498.35205078125,47062798
UKR,Ukraine,2008,0.473672,7,2567.69409179688,46819175
UKR,Ukraine,2009,0.473672,7,2188.17016601563,46623731
UKR,Ukraine,2010,0.473672,6,2285.93383789063,46456003
UKR,Ukraine,2011,0.473672,6,2418.12084960938,46307853
UKR,Ukraine,2012,0.473672,6,2426.92944335938,46210056
UKR,Ukraine,2013,0.473672,6,2432.41625976563,46126770
UKR,Ukraine,2014,0.473672,4,2308.6435546875,45972380
UKR,Ukraine,2015,0.473672,4,2094.47387695313,45784896
UKR,Ukraine,2016,0.473672,4,2156.0830078125,45616832
