"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"ROU","Romania",2012,0.30687025701675,9,8234.28553425194,20058035,9.01606187919422,16.8141403795684
"ROU","Romania",2013,0.30687025701675,9,8287.95844089676,19983693,9.02255895011613,16.8104271489397
"ROU","Romania",2014,0.30687025701675,9,8661.47397274241,19908979,9.06664019177797,16.806681393962
"ROU","Romania",2015,0.30687025701675,9,8977.01748158197,19815616,9.10242297712941,16.8019808716834
"ROU","Romania",2016,0.30687025701675,9,9286.87678236598,19702267,9.13635758393371,16.7962442632296
"ROU","Romania",2017,0.30687025701675,9,10106.2269557253,19588715,9.22090704312248,16.7904641930781
"ROU","Romania",2018,0.30687025701675,9,10714.1701157127,19473970,9.27932245420478,16.7845892600041
"RUS","Russian Federation (the)",2000,0.24517,6,5323.66650390625,146596869,8.57991753741521,18.8031969897536
"RUS","Russian Federation (the)",2001,0.24517,6,5618.95556640625,145976482,8.63390108334045,18.7989560845057
"RUS","Russian Federation (the)",2002,0.24517,6,5910.171875,145306497,8.68443019204157,18.7943558419249
"RUS","Russian Federation (the)",2003,0.24517,6,6370.45361328125,144648618,8.75942595690701,18.7898180352447
"RUS","Russian Federation (the)",2004,0.24517,6,6856.67822265625,144067316,8.83297837934299,18.7857912205314
"RUS","Russian Federation (the)",2005,0.24517,6,7323.38525390625,143518814,8.89882796643137,18.781976692584
"RUS","Russian Federation (the)",2006,0.24517,6,7949.89697265625,143049637,8.9809142481501,18.7787022398829
"RUS","Russian Federation (the)",2007,0.24517,4,8640.40625,142805114,9.06420488036864,18.7769914195534
"RUS","Russian Federation (the)",2008,0.24517,4,9093.7001953125,142742366,9.11533716653478,18.7765519269618
"RUS","Russian Federation (the)",2009,0.24517,4,8381.8681640625,142785348,9.03382609990302,18.7768529975635
"RUS","Russian Federation (the)",2010,0.24517,4,8755.1201171875,142849468,9.0773939644645,18.7773019624479
"RUS","Russian Federation (the)",2011,0.24517,4,9120.8203125,143018195,9.11831502556948,18.7784824178924
"RUS","Russian Federation (the)",2012,0.24517,4,9464.0107421875,143378447,9.15525154071543,18.7809981749731
"RUS","Russian Federation (the)",2013,0.24517,4,9601.537109375,143805638,9.1696784801987,18.7839732097149
"RUS","Russian Federation (the)",2014,0.24517,4,9493.8125,144237223,9.15839554960089,18.7869698840395
"RUS","Russian Federation (the)",2015,0.24517,4,9277.7138671875,144640716,9.13537044491238,18.7897634048171
"RUS","Russian Federation (the)",2016,0.24517,4,9269.3193359375,145015460,9.13446522932008,18.7923509153909
"RUS","Russian Federation (the)",2017,0.24517,4,9418.9140625,145293260,9.15047508093578,18.7942647406787
"RUS","Russian Federation (the)",2018,0.24517,4,9674.787109375,145398106,9.17727851345692,18.7949860968441
"RWA","Rwanda",2000,0.3238,-4,333.355090143084,8213931,5.80920825861326,15.9213421731712
"RWA","Rwanda",2001,0.3238,-4,358.446058691452,8287094,5.88177818481774,15.9302099228343
"RWA","Rwanda",2002,0.3238,-4,400.270421264911,8400180,5.99214037184926,15.9437636921554
"RWA","Rwanda",2003,0.3238,-3,400.191620648726,8586875,5.9919434840212,15.9657454326604
"RWA","Rwanda",2004,0.3238,-3,418.780997277457,8816844,6.03734810374883,15.9921745408198
"RWA","Rwanda",2005,0.3238,-3,446.029809636404,9054528,6.10038578753631,16.0187755220438
"RWA","Rwanda",2006,0.3238,-3,474.364599463307,9299246,6.16197622319451,16.0454438795679
"RWA","Rwanda",2007,0.3238,-3,497.171622130545,9549933,6.20893528264676,16.0720446967255
"RWA","Rwanda",2008,0.3238,-3,538.325372065592,9804269,6.28846315814665,16.0983284610342
"RWA","Rwanda",2009,0.3238,-3,557.397804859216,10060432,6.32327917686144,16.1241206640598
"RWA","Rwanda",2010,0.3238,-4,583.371416419483,10317553,6.368824061409,16.149357177499
"RWA","Rwanda",2011,0.3238,-4,614.539650123021,10573733,6.42087345112794,16.173883464844
"RWA","Rwanda",2012,0.3238,-4,651.852818665834,10829901,6.47981879820135,16.1978214776612
"RWA","Rwanda",2013,0.3238,-3,666.408788783175,11093340,6.50190327921581,16.2218554862105
"RWA","Rwanda",2014,0.3238,-3,690.610394944356,11364757,6.53757583689062,16.246027633606
"RWA","Rwanda",2015,0.3238,-3,733.998629882494,11640022,6.59850716196767,16.2699598903001
"RWA","Rwanda",2016,0.3238,-3,759.606288155109,11919183,6.63280025714914,16.293659676984
"RWA","Rwanda",2017,0.3238,-3,771.069237513582,12202060,6.6477781717539,16.3171153479085
"RWA","Rwanda",2018,0.3238,-3,817.578437300032,12487996,6.70634684593634,16.3402784208699
"SAU","Saudi Arabia",2000,0.18,-10,22247.8566987439,16177722,10.0100009548082,16.5991456685825
"SAU","Saudi Arabia",2001,0.18,-10,21193.0922894351,17041397,9.96143057216021,16.6511560595731
"SAU","Saudi Arabia",2002,0.18,-10,20025.4319998275,17910910,9.90475834472896,16.7009205823497
"SAU","Saudi Arabia",2003,0.18,-10,20765.9387688082,18786767,9.94106936423188,16.7486632969795
"SAU","Saudi Arabia",2004,0.18,-10,21545.894988606,19669480,9.97794058961909,16.7945787538185
"SAU","Saudi Arabia",2005,0.18,-10,21838.1915349374,20559890,9.99141562125345,16.8388526483424
"SAU","Saudi Arabia",2006,0.18,-10,21616.3355772516,21459144,9.98120458456373,16.8816614062072
"SAU","Saudi Arabia",2007,0.18,-10,21196.7926036633,22368313,9.96160515693424,16.9231559171223
"SAU","Saudi Arabia",2008,0.18,-10,21629.8405734551,23287877,9.98182914829836,16.9634434827035
"SAU","Saudi Arabia",2009,0.18,-10,20577.5453445336,24217654,9.93195572844217,17.0025924293003
"SAU","Saudi Arabia",2010,0.18,-10,21830.1424272816,23978487,9.99104697390574,16.9926676113279
"SAU","Saudi Arabia",2011,0.18,-10,23314.5576023168,25091867,10.0568332342529,17.0380543276905
"SAU","Saudi Arabia",2012,0.18,-10,23643.0358324647,26168861,10.070823882584,17.0800807504411
"SAU","Saudi Arabia",2013,0.18,-10,23057.3494468535,27624004,10.0457398456232,17.1341956628536
"SAU","Saudi Arabia",2014,0.18,-10,23404.7306039825,28309273,10.060693443477,17.1586999767866
"SAU","Saudi Arabia",2015,0.18,-10,23256.1549553531,29816382,10.0543251052434,17.2105685319722
"SAU","Saudi Arabia",2016,0.18,-10,22783.0328538685,30954198,10.0337713648324,17.2480191860229
"SAU","Saudi Arabia",2017,0.18,-10,23035.1199977707,30977355,10.0447752867235,17.2487670116451
"SAU","Saudi Arabia",2018,0.18,-10,24393.5188306638,30196281,10.1020727543035,17.2232293290667
"SEN","Senegal",2000,0.693884,8,1048.37474052363,9968260,6.95499637780115,16.1149166031363
"SEN","Senegal",2001,0.693884,8,1067.36886550595,10212942,6.97295189493963,16.1391662975076
"SEN","Senegal",2002,0.693884,8,1042.25509944289,10466214,6.94914200947419,16.1636629128675
"SEN","Senegal",2003,0.693884,8,1074.38578467686,10721176,6.97950441418038,16.1877314090827
"SEN","Senegal",2004,0.693884,8,1098.20064546027,10975704,7.00142834258843,16.2111946606541
"SEN","Senegal",2005,0.693884,8,1119.0505307548,11235472,7.02023586435654,16.2345864742901
"SEN","Senegal",2006,0.693884,8,1118.7830430051,11500094,7.01999680479991,16.2578657672131
"SEN","Senegal",2007,0.693884,7,1123.99862153285,11770344,7.02464780405862,16.2810937056573
"SEN","Senegal",2008,0.693884,7,1138.66883930214,12048959,7.03761517429076,16.3044888241276
"SEN","Senegal",2009,0.693884,7,1142.65317233964,12337389,7.04110818147543,16.3281449657229
"SEN","Senegal",2010,0.693884,7,1153.53431121583,12635413,7.05058582248207,16.3520139852508
"SEN","Senegal",2011,0.693884,7,1139.74447892639,12958897,7.03855937497249,16.3772931372418
"SEN","Senegal",2012,0.693884,7,1154.05677992367,13310495,7.05103864856445,16.4040633797624
"SEN","Senegal",2013,0.693884,7,1147.3859217191,13710849,7.04524152236886,16.4336979752229
"SEN","Senegal",2014,0.693884,7,1180.7987108505,14152102,7.07394636208621,16.4653737222576
"SEN","Senegal",2015,0.693884,7,1218.00613555438,14593331,7.10497048565812,16.4960752015005
"SEN","Senegal",2016,0.693884,7,1257.40906915928,15034521,7.13680858855161,16.5258595149016
"SEN","Senegal",2017,0.693884,7,1312.10932776049,15475002,7.1793912951181,16.5547365057756
"SEN","Senegal",2018,0.693884,7,1355.09610863712,15914498,7.21162765968195,16.5827410756309
"SLE","Sierra Leone",2000,0.81909,0,727.240914632596,4423611,6.5892578045267,15.3024668888427
"SLE","Sierra Leone",2001,0.81909,2,642.036645844304,4692716,6.46464538281528,15.3615220772838
"SLE","Sierra Leone",2002,0.81909,5,766.788693742901,4971435,6.64221126633522,15.419219088792
"SLE","Sierra Leone",2003,0.81909,5,806.066489012144,5177687,6.6921662316752,15.4598689894171
"SLE","Sierra Leone",2004,0.81909,5,829.759768928304,5355717,6.7211362238701,15.4936751464585
"SLE","Sierra Leone",2005,0.81909,5,842.906030904902,5501712,6.73685548192493,15.5205698744947
"SLE","Sierra Leone",2006,0.81909,5,859.824260714966,5624466,6.7567280203598,15.542636568215
"SLE","Sierra Leone",2007,0.81909,7,872.68836234614,5749352,6.77157851885191,15.5645977107707
"SLE","Sierra Leone",2008,0.81909,7,882.54147817868,5894722,6.78280578847199,15.5895679322326
"SLE","Sierra Leone",2009,0.81909,7,872.23959352481,6055646,6.771064149385,15.6165016179655
"SLE","Sierra Leone",2010,0.81909,7,902.769891411394,6222714,6.80546769415618,15.6437167039543
"SLE","Sierra Leone",2011,0.81909,7,950.760763054593,6387251,6.85726246733813,15.6698145303468
"SLE","Sierra Leone",2012,0.81909,7,1025.04366004502,6551080,6.93249048583123,15.6951404795155
"SLE","Sierra Leone",2013,0.81909,7,1146.81973456475,6714051,7.04474794223641,15.7197130525612
"SLE","Sierra Leone",2014,0.81909,7,1032.23789355905,6876385,6.93948443649113,15.7436036357731
"SLE","Sierra Leone",2015,0.81909,7,964.575980888988,7037655,6.87168860673288,15.7667855760543
"SLE","Sierra Leone",2016,0.81909,7,1002.77862282013,7205328,6.91053004856602,15.7903313103213
"SLE","Sierra Leone",2017,0.81909,7,1010.54694071207,7379299,6.9182469887208,15.8141892056153
"SLE","Sierra Leone",2018,0.81909,7,1015.6678297205,7554563,6.92330163543066,15.8376623095276
"SGP","Singapore",2000,0.385674,-4,34890.0811365168,4027887,10.459957859673,15.2087524788025
"SGP","Singapore",2001,0.385674,-4,33597.8690808226,4138012,10.4222179237265,15.2357260372351
"SGP","Singapore",2002,0.385674,-4,34598.8267483781,4175950,10.4515750514645,15.2448524352929
"SGP","Singapore",2003,0.385674,-4,36709.7965038255,4114826,10.5107989331311,15.2301071068737
"SGP","Singapore",2004,0.385674,-4,39856.6356222613,4166664,10.593044185344,15.2426262736042
"SGP","Singapore",2005,0.385674,-2,41798.4880834671,4265762,10.6406154476067,15.2661313864899
"SGP","Singapore",2006,0.385674,-2,44159.4101820552,4401365,10.6955613244772,15.2974252780507
"SGP","Singapore",2007,0.385674,-2,46178.8139470199,4588599,10.7402763993179,15.3390853066868
"SGP","Singapore",2008,0.385674,-2,44601.5799302699,4839396,10.7055245618262,15.392300477517
"SGP","Singapore",2009,0.385674,-2,43331.8746638962,4987573,10.6766437786006,15.4224599766646
"SGP","Singapore",2010,0.385674,-2,48752.0515441859,5076732,10.7945025584982,15.4401783054573
"SGP","Singapore",2011,0.385674,-2,50713.5326393594,5183688,10.8339480699272,15.4610273300179
"SGP","Singapore",2012,0.385674,-2,51679.352717333,5312437,10.8528136135586,15.485561233321
"SGP","Singapore",2013,0.385674,-2,53298.9728558286,5399162,10.8836723389707,15.5017543143069
"SGP","Singapore",2014,0.385674,-2,54681.9336458253,5469724,10.9092886531575,15.5147387160868
"SGP","Singapore",2015,0.385674,-2,55645.6068614606,5535002,10.9267584112958,15.5266024854618
"SGP","Singapore",2016,0.385674,-2,56986.7853102911,5607283,10.9505746832769,15.5395768464556
"SGP","Singapore",2017,0.385674,-2,59485.3015873921,5612253,10.9934845288716,15.5404628011555
"SGP","Singapore",2018,0.385674,-2,61250.3476672302,5638676,11.0227248045905,15.5451598441427
"SVK","Slovakia",2000,0.253896,9,8997.21199594319,5388720,9.10467003009864,15.4998184378742
"SVK","Slovakia",2001,0.253896,9,9277.35808851002,5378867,9.13533209651057,15.4979883151642
"SVK","Slovakia",2002,0.253896,9,9690.68468262889,5376912,9.17892036107064,15.4976247896545
"SVK","Slovakia",2003,0.253896,9,10168.02256533,5373374,9.22700303211643,15.4969665745842
"SVK","Slovakia",2004,0.253896,9,10718.2101858841,5372280,9.27969946041337,15.4967629573816
"SVK","Slovakia",2005,0.253896,9,11412.1593630008,5372807,9.342434676747,15.4968610487234
"SVK","Slovakia",2006,0.253896,10,12430.2015488557,5373054,9.42788439908414,15.4969070199117
"SVK","Slovakia",2007,0.253896,10,13770.9602691527,5374622,9.53031732561315,15.4971988039236
"SVK","Slovakia",2008,0.253896,10,14497.1114407172,5379233,9.5817046975785,15.4980563569188
"SVK","Slovakia",2009,0.253896,10,13680.7537106597,5386406,9.52374528546728,15.4993889301291
"SVK","Slovakia",2010,0.253896,10,14596.1477776887,5391428,9.58851292203843,15.500320842861
"SVK","Slovakia",2011,0.253896,10,14950.8735178599,5398384,9.6125250064002,15.5016102074883
"SVK","Slovakia",2012,0.253896,10,15159.6570420004,5407579,9.62639303638113,15.5033120460415
"SVK","Slovakia",2013,0.253896,10,15249.8824513785,5413393,9.63232707389952,15.5043866261364
"SVK","Slovakia",2014,0.253896,10,15647.6491763517,5418649,9.6580759723116,15.5053570803523
"SVK","Slovakia",2015,0.253896,10,16442.0760860018,5423801,9.70759894324071,15.5063074191388
"SVK","Slovakia",2016,0.253896,10,16740.7413996428,5430798,9.72560063216923,15.5075966424383
"SVK","Slovakia",2017,0.253896,10,17195.2888721963,5439232,9.75239072250404,15.5091484323952
"SVK","Slovakia",2018,0.253896,10,17869.0149173679,5446771,9.7908234816966,15.5105335139913
"VNM","Viet Nam",2000,0.238308,-7,1212.19657794381,77154011,7.10018934650034,18.1613141250526
"VNM","Viet Nam",2001,0.238308,-7,1273.8052690094,77969361,7.14976397437823,18.1718264997924
"VNM","Viet Nam",2002,0.238308,-7,1340.51670460271,78772224,7.20081041906999,18.1820710053802
"VNM","Viet Nam",2003,0.238308,-7,1418.74337471509,79563777,7.25752681141447,18.192069484428
"VNM","Viet Nam",2004,0.238308,-7,1510.94449049599,80338971,7.32049022466608,18.2017653787477
"VNM","Viet Nam",2005,0.238308,-7,1609.96268313651,81088313,7.38396627953381,18.2110494026594
"VNM","Viet Nam",2006,0.238308,-7,1699.67620343393,82167897,7.43819304333459,18.2242752362976
"VNM","Viet Nam",2007,0.238308,-7,1788.9485028957,83633375,7.48938329768116,18.2419532208749
"VNM","Viet Nam",2008,0.238308,-7,1856.00519883978,85175788,7.52618171444124,18.2602277730095
"VNM","Viet Nam",2009,0.238308,-7,1927.13427057454,86460018,7.56378934454144,18.2751926453925
"VNM","Viet Nam",2010,0.238308,-7,2027.58184375924,87455152,7.61459915201048,18.2866366713585
"VNM","Viet Nam",2011,0.238308,-7,2132.90453762087,88468314,7.66523996248663,18.2981550119704
"VNM","Viet Nam",2012,0.238308,-7,2224.11404253256,89510356,7.70711393217295,18.3098648860485
"VNM","Viet Nam",2013,0.238308,-7,2320.08431444934,90573104,7.74935880643505,18.3216678615978
"VNM","Viet Nam",2014,0.238308,-7,2439.28655744423,91679578,7.79946088104157,18.3338102079533
"VNM","Viet Nam",2015,0.238308,-7,2577.56885340113,92823254,7.85460192878403,18.3462077482626
"VNM","Viet Nam",2016,0.238308,-7,2715.57887431272,94000117,7.90676042301615,18.3588065849144
"VNM","Viet Nam",2017,0.238308,-7,2868.13680013379,95176977,7.96141789937338,18.3712486322787
"VNM","Viet Nam",2018,0.238308,-7,3048.28327602145,96237319,8.02233385081529,18.3823277718029
"SVN","Slovenia",2000,0.221648,10,16146.1216848394,1988925,9.68943515645817,14.5031048497345
"SVN","Slovenia",2001,0.221648,10,16576.7158840406,1992060,9.71575433211171,14.504679837155
"SVN","Slovenia",2002,0.221648,10,17099.658209132,1994530,9.74681375452093,14.5059189915782
"SVN","Slovenia",2003,0.221648,10,17635.3608581831,1995733,9.77766130507396,14.5065219593708
"SVN","Slovenia",2004,0.221648,10,18425.2601213581,1997012,9.82147783480635,14.5071626213934
"SVN","Slovenia",2005,0.221648,10,19102.2776603905,2000474,9.8575628561602,14.5088947104442
"SVN","Slovenia",2006,0.221648,10,20166.5323431214,2006868,9.91177969465697,14.5120858558099
"SVN","Slovenia",2007,0.221648,10,21485.7809923811,2018122,9.97514664613633,14.5176779339652
"SVN","Slovenia",2008,0.221648,10,22175.2369557321,2021316,10.0067314928358,14.5192593424016
"SVN","Slovenia",2009,0.221648,10,20307.6188322273,2039669,9.91875140655035,14.5282980977537
"SVN","Slovenia",2010,0.221648,10,20444.1201295876,2048583,9.92545059590239,14.5326588926
"SVN","Slovenia",2011,0.221648,10,20535.4155754108,2052843,9.92990626360545,14.5347362196233
"SVN","Slovenia",2012,0.221648,10,19894.8697964548,2057159,9.89821717830354,14.5368364626823
"SVN","Slovenia",2013,0.221648,10,19704.2186005128,2059953,9.88858803395893,14.5381937249715
"SVN","Slovenia",2014,0.221648,10,20228.7081986391,2061980,9.91485807239575,14.539177244191
"SVN","Slovenia",2015,0.221648,10,20697.2748530619,2063531,9.93775732097635,14.5399291510811
"SVN","Slovenia",2016,0.221648,10,21309.7122138949,2065042,9.96691822025698,14.5406611231535
"SVN","Slovenia",2017,0.221648,10,22397.7634988338,2066388,10.0167163890563,14.541312713546
"SVN","Slovenia",2018,0.221648,10,23293.966665323,2073894,10.0559496646202,14.5449385574973
"SOM","Somalia",2000,0.8117,0,233.032393086265,8838713,5.45117747002377,15.9946518357795
"SOM","Somalia",2001,0.8117,0,239.83907408804,9198493,5.47996817380664,16.034550224254
"SOM","Somalia",2002,0.8117,0,248.636454000766,9550063,5.51599180549765,16.0720583092938
"SOM","Somalia",2003,0.8117,0,257.910337235986,9909157,5.55261199442596,16.1089698370976
"SOM","Somalia",2004,0.8117,0,266.257271856641,10280998,5.58446302878828,16.1458078949912
"SOM","Somalia",2005,0.8117,0,275.457040798093,10644228,5.61843168466699,16.1805283313689
"SOM","Somalia",2006,0.8117,0,284.470789865234,10975502,5.65063057646833,16.2111762561984
"SOM","Somalia",2007,0.8117,0,294.210404466634,11322582,5.68429517282628,16.2423096966031
"SOM","Somalia",2008,0.8117,0,304.741448811117,11663084,5.7194637082831,16.2719391979108
"SOM","Somalia",2009,0.8117,0,317.03818481457,11961201,5.75902222345124,16.2971787195054
"SOM","Somalia",2010,0.8117,0,329.970504936941,12261756,5.79900327148702,16.3219957082322
"SOM","Somalia",2012,0.8117,5,369.617204753385,12461160,5.91246788834155,16.3381271649036
"SOM","Somalia",2013,0.8117,5,397.108796344859,12869594,5.9842102893521,16.3703780328432
"SOM","Somalia",2014,0.8117,5,417.516796906395,13339491,6.03432477559275,16.4062394418018
"SOM","Somalia",2015,0.8117,5,445.583080073396,13806963,6.09938371678218,16.4406835880946
"SOM","Somalia",2016,0.8117,5,458.921476824606,14348740,6.12887912096945,16.4791726914368
"SOM","Somalia",2017,0.8117,5,506.501098879459,14916629,6.22752649324109,16.5179871888742
"SOM","Somalia",2018,0.8117,5,498.981065013872,15452487,6.21256814916757,16.5532805192274
"ZAF","South Africa",2000,0.751742872432405,9,4700.87555500704,47159719,8.45550405864801,17.6690506751763
"ZAF","South Africa",2001,0.751742872432405,9,4786.482450463,47566800,8.47355106791421,17.6776455968584
"ZAF","South Africa",2002,0.751742872432405,9,4916.81498068625,48019415,8.50041623820819,17.6871159662592
"ZAF","South Africa",2003,0.751742872432405,9,5011.62223150169,48500348,8.51951494037036,17.6970815311397
"ZAF","South Africa",2004,0.751742872432405,9,5187.35683424034,48991421,8.55397956593939,17.7071557591137
"ZAF","South Africa",2005,0.751742872432405,9,5406.07581377638,49490033,8.59527875074405,17.7172818537292
"ZAF","South Africa",2006,0.751742872432405,9,5650.9883176549,49998277,8.6395857323219,17.7274991027987
"ZAF","South Africa",2007,0.751742872432405,9,5891.42069421698,50528584,8.68125245201162,17.7380497539188
"ZAF","South Africa",2008,0.751742872432405,9,6009.71963138635,51114599,8.7011333760894,17.7495807090872
"ZAF","South Africa",2009,0.751742872432405,9,5847.05811084505,51728516,8.67369392670077,17.7615197541528
"ZAF","South Africa",2010,0.751742872432405,9,5953.94506512821,52344051,8.69180931498432,17.7733488498549
"ZAF","South Africa",2011,0.751742872432405,9,6067.12482726885,52995205,8.71064010252359,17.7857119957255
"ZAF","South Africa",2012,0.751742872432405,9,6121.55783860713,53782567,8.71957189190634,17.8004599391646
"ZAF","South Africa",2013,0.751742872432405,9,6170.87670863373,54678791,8.72759619896636,17.8169864591147
"ZAF","South Africa",2014,0.751742872432405,9,6155.00589462516,55594838,8.72502099631512,17.8336009131841
"ZAF","South Africa",2015,0.751742872432405,9,6112.27382485974,56723537,8.7180541310306,17.8536997972002
"ZAF","South Africa",2016,0.751742872432405,9,6095.29506042801,57259551,8.71527245098613,17.8631050161784
"ZAF","South Africa",2017,0.751742872432405,9,6125.6920507497,57635162,8.72024701690778,17.8696433908054
"ZAF","South Africa",2018,0.751742872432405,9,6117.2701406047,58613001,8.7188712205373,17.8864670900082
"ZWE","Zimbabwe",2000,0.3874,-3,1677.34896793251,11892055,7.42496983077316,16.2913810880474
"ZWE","Zimbabwe",2001,0.3874,-4,1690.14666163116,11971901,7.43257058618205,16.2980728786255
"ZWE","Zimbabwe",2002,0.3874,-4,1525.07935706564,12087653,7.3298017251077,16.3076950763678
"ZWE","Zimbabwe",2003,0.3874,-4,1250.91948331231,12232323,7.13163414653493,16.3195924323902
"ZWE","Zimbabwe",2004,0.3874,-4,1165.54447081543,12365896,7.06094361374569,16.3304529189084
"ZWE","Zimbabwe",2005,0.3874,-4,1088.63148420699,12483432,6.99267666732263,16.3399128831
"ZWE","Zimbabwe",2006,0.3874,-4,1038.22375658033,12636445,6.94526660560131,16.3520956571248
"ZWE","Zimbabwe",2007,0.3874,-4,987.200362596937,12804058,6.89487302044941,16.3652727098961
"ZWE","Zimbabwe",2008,0.3874,-4,803.044944654991,12959149,6.68841068330821,16.3773125831522
"ZWE","Zimbabwe",2009,0.3874,1,896.915532877845,13142790,6.79896169137944,16.3913838772493
"ZWE","Zimbabwe",2010,0.3874,1,1056.20884563889,13356548,6.96244121520357,16.4075173094525
"ZWE","Zimbabwe",2011,0.3874,1,1184.93421020563,13595424,7.07744253321419,16.4252438234991
"ZWE","Zimbabwe",2012,0.3874,1,1360.15230034275,13817887,7.21535195800632,16.4414744702583
"ZWE","Zimbabwe",2013,0.3874,4,1367.81831689463,14013808,7.22097228007501,16.4555536872336
"ZWE","Zimbabwe",2014,0.3874,4,1381.25404125871,14207359,7.23074709105994,16.4692706277684
"ZWE","Zimbabwe",2015,0.3874,4,1387.12632595026,14399013,7.23498949471845,16.4826702205305
"ZWE","Zimbabwe",2016,0.3874,4,1378.34256192374,14600294,7.22863701423794,16.4965522234621
"ZWE","Zimbabwe",2017,0.3874,4,1422.91948946927,14812482,7.26046601846344,16.510980761669
"ZWE","Zimbabwe",2018,0.3874,4,1472.14603844842,15034452,7.2944765052702,16.5258549254532
"ESP","Spain",2000,0.416463,10,24106.8818529374,40567864,10.0902526327797,17.5184867840554
"ESP","Spain",2001,0.416463,10,24878.3784543991,40850412,10.1217543700667,17.5254274648987
"ESP","Spain",2002,0.416463,10,25205.3154769045,41431558,10.1348101828798,17.5395534189463
"ESP","Spain",2003,0.416463,10,25481.1653690112,42187645,10.1456948452576,17.5576379636282
"ESP","Spain",2004,0.416463,10,25825.3106463315,42921895,10.1591103228151,17.5748926266626
"ESP","Spain",2005,0.416463,10,26294.447384391,43653155,10.1771130698068,17.5917861171338
"ESP","Spain",2006,0.416463,10,26899.0921497113,44397319,10.1998478159391,17.6086896426965
"ESP","Spain",2007,0.416463,10,27338.79541774,45226803,10.2160620499708,17.627200455781
"ESP","Spain",2008,0.416463,10,27112.526293889,45954106,10.2077511249415,17.6431537607716
"ESP","Spain",2009,0.416463,10,25860.8142592652,46362946,10.1604841390407,17.6520111205773
"ESP","Spain",2010,0.416463,10,25766.2515825743,46576897,10.1568208364338,17.6566152036279
"ESP","Spain",2011,0.416463,10,25510.5579678829,46742697,10.1468476834126,17.6601685875926
"ESP","Spain",2012,0.416463,10,24763.568274484,46773055,10.1171288308934,17.6608178472182
"ESP","Spain",2013,0.416463,10,24498.5559507945,46604197,10.1063694540118,17.657201159418
"ESP","Spain",2014,0.416463,10,24947.8512505913,46460733,10.1245429752501,17.6541180621946
"ESP","Spain",2015,0.416463,10,25982.4416197776,46422303,10.1651762665545,17.653290569816
"ESP","Spain",2016,0.416463,10,26719.2442268615,46458139,10.1931393423277,17.6540622285422
"ESP","Spain",2017,0.416463,10,27426.281015093,46571232,10.2192569938098,17.6564935694079
"ESP","Spain",2018,0.416463,10,27956.7225466484,46782011,10.2384129701154,17.6610093066529
"SDN","Sudan",2000,0.714712,-6,1111.11865234375,27816745,7.01312258172631,17.1411487354576
"SDN","Sudan",2001,0.714712,-6,1150.17626953125,28516770,7.04767048746471,17.1660028932397
"SDN","Sudan",2002,0.714712,-6,1185.21533203125,29228727,7.0776797518554,17.190662584993
"SDN","Sudan",2003,0.714712,-6,1226.42077636719,29896035,7.11185526835278,17.213236420872
"SDN","Sudan",2004,0.714712,-6,1255.67114257813,30556637,7.13542548358737,17.2350924703956
"SDN","Sudan",2005,0.714712,-3,1290.24438476563,31262444,7.16258692496793,17.2579280628829
"SDN","Sudan",2006,0.714712,-3,1336.1240234375,31992435,7.19752818170227,17.2810100265656
"SDN","Sudan",2007,0.714712,-3,1372.10961914063,32764135,7.22410470242703,17.3048450299852
"SDN","Sudan",2008,0.714712,-3,1381.62561035156,33623980,7.23101606339457,17.3307500608537
"SDN","Sudan",2009,0.714712,-3,1301.34729003906,34569113,7.17115538373492,17.3584711534836
"SDN","Sudan",2010,0.714712,-2,1311.22314453125,35414399,7.17871567868571,17.3826290468155
"SDN","Sudan",2011,0.714712,-2,1388.21813964844,36140806,7.23577628984823,17.4029331450379
"SUR","Suriname",2000,0.7332,5,6128.31602380553,476643,8.72067528055507,13.0745230619857
"SUR","Suriname",2001,0.7332,5,6255.55274185687,486560,8.74122478699949,13.0951155029112
"SUR","Suriname",2002,0.7332,5,6301.31731043167,496551,8.74851398741583,13.1154414762254
"SUR","Suriname",2003,0.7332,5,6567.84309876847,506414,8.78994076210887,13.1351097955595
"SUR","Suriname",2004,0.7332,5,7021.98919924338,513923,8.85680181859609,13.1498287277679
"SUR","Suriname",2005,0.7332,5,7261.8171350196,519313,8.89038537058034,13.1602620632183
"SUR","Suriname",2006,0.7332,5,7599.35696921481,524997,8.93581891338101,13.1711478272717
"SUR","Suriname",2007,0.7332,5,7897.25648915828,531016,8.97427069828612,13.1825474315969
"SUR","Suriname",2008,0.7332,5,8129.11464659446,537245,9.00320729705399,13.1942095078072
"SUR","Suriname",2009,0.7332,5,8276.69079768793,543568,9.02119850537813,13.2059100927126
"SUR","Suriname",2010,0.7332,5,8603.90786745855,549923,9.05997178222459,13.2175335474077
"SUR","Suriname",2011,0.7332,5,9003.28597674886,556269,9.10534489821011,13.2290072691826
"SUR","Suriname",2012,0.7332,5,9140.92898611536,562633,9.12051729890199,13.2403828295566
"SUR","Suriname",2013,0.7332,5,9303.46008775809,569020,9.1381416623941,13.2516708618756
"SUR","Suriname",2014,0.7332,5,9224.24378410547,575373,9.12959049092591,13.2627738051196
"SUR","Suriname",2015,0.7332,5,8813.61705392067,581627,9.08405319697913,13.2735846277828
